,age,workclass,fnlwgt,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
5116,29,Private,306358,9,Married-civ-spouse,Tech-support,Husband,White,1,68188,0,50,United-States,0
5117,24,State-gov,415880,9,Married-civ-spouse,Craft-repair,Not-in-family,White,0,84967,0,43,United-States,0
5118,64,Private,185454,5,Divorced,?,Own-child,White,1,4659,0,57,United-States,0
5119,79,Private,234135,12,Divorced,Sales,Own-child,Black,1,97031,0,52,United-States,0
5120,35,Private,208472,10,Married-civ-spouse,Sales,Husband,White,1,1925,0,22,United-States,0
5121,36,Local-gov,217858,10,Married-civ-spouse,Craft-repair,Husband,White,0,2371,1,57,United-States,0
5122,33,Private,181622,6,Married-civ-spouse,Handlers-cleaners,Not-in-family,White,0,57901,0,20,United-States,0
5123,21,Private,197265,16,Married-civ-spouse,Craft-repair,Own-child,White,1,36,0,50,United-States,0
5124,51,Federal-gov,166414,10,Married-civ-spouse,Adm-clerical,Not-in-family,Other,0,10332,0,31,United-States,0
5125,59,Private,132984,10,Married-civ-spouse,Transport-moving,Husband,Black,1,83879,4356,53,United-States,0
5126,50,Private,212296,9,Married-civ-spouse,Prof-specialty,Not-in-family,Asian-Pac-Islander,1,99721,0,48,United-States,0
5127,34,Private,333215,9,Married-civ-spouse,Exec-managerial,Other-relative,White,0,288,0,39,United-States,0
5128,38,Private,181167,13,Married-civ-spouse,Prof-specialty,Not-in-family,Black,1,37,102,45,United-States,0
5129,31,Self-emp-inc,275804,11,Divorced,Craft-repair,Not-in-family,White,0,95965,0,40,United-States,0
5130,65,Private,313304,12,Divorced,Other-service,Own-child,White,1,99892,1,39,United-States,0
5131,44,Private,104314,12,Never-married,Craft-repair,Husband,White,0,28169,0,15,United-States,0
5132,25,Private,411368,10,Never-married,Machine-op-inspct,Own-child,Amer-Indian-Eskimo,0,55052,0,37,United-States,0
5133,37,Private,66858,10,Married-civ-spouse,Exec-managerial,Other-relative,White,1,22367,0,39,United-States,0
5134,24,Private,337136,9,Never-married,Other-service,Wife,White,0,10740,0,34,United-States,0
5135,37,State-gov,129401,7,Never-married,Other-service,Own-child,White,1,250,0,53,United-States,0
5136,27,Private,251238,8,Widowed,Exec-managerial,Not-in-family,White,1,2201,0,52,United-States,0
5137,43,Self-emp-not-inc,228553,9,Divorced,Transport-moving,Husband,White,1,97900,4,36,United-States,0
5138,31,Private,212204,8,Married-civ-spouse,Machine-op-inspct,Own-child,White,1,63239,2,22,United-States,0
5139,34,Private,231519,11,Married-civ-spouse,Machine-op-inspct,Own-child,White,0,102,0,32,United-States,0
5140,29,Private,209855,10,Married-civ-spouse,Adm-clerical,Own-child,White,1,646,4082,34,India,0
5141,31,Private,307695,8,Married-civ-spouse,Other-service,Husband,White,1,99997,0,33,United-States,0
5142,54,?,256491,6,Never-married,Sales,Unmarried,White,1,327,0,57,United-States,0
5143,26,State-gov,278868,7,Married-civ-spouse,Other-service,Not-in-family,White,0,60,0,22,United-States,0
5144,19,Self-emp-not-inc,81329,10,Never-married,Craft-repair,Not-in-family,Black,0,29047,0,18,?,0
5145,36,Private,310159,11,Married-civ-spouse,Transport-moving,Own-child,White,0,1618,0,29,United-States,0
5146,49,Private,254139,11,Married-civ-spouse,Other-service,Wife,White,1,20041,0,29,United-States,0
5147,90,Private,154759,9,Married-civ-spouse,Sales,Husband,White,1,99998,0,80,United-States,0
5148,36,Private,156582,14,Never-married,Craft-repair,Wife,White,1,96405,0,31,United-States,0
5149,61,Private,182569,11,Divorced,Prof-specialty,Husband,White,1,45803,0,46,United-States,0
5150,37,Self-emp-not-inc,135290,10,Never-married,?,Husband,White,1,46176,0,53,United-States,0
5151,38,Private,403333,11,Never-married,Prof-specialty,Not-in-family,White,1,9792,4093,44,United-States,0
5152,33,Private,238036,14,Married-civ-spouse,Prof-specialty,Unmarried,White,1,0,0,40,United-States,0
5153,44,Private,118857,13,Married-civ-spouse,Exec-managerial,Own-child,White,1,65192,3,42,United-States,0
5154,31,Self-emp-not-inc,220796,10,Divorced,Exec-managerial,Not-in-family,White,1,530,0,52,United-States,0
5155,31,Private,113241,7,Married-civ-spouse,Prof-specialty,Other-relative,White,1,23945,0,24,United-States,0
5156,35,Private,214986,7,Never-married,Sales,Not-in-family,White,0,20047,0,35,Germany,0
5157,39,Private,31458,12,Never-married,Craft-repair,Not-in-family,White,0,87158,0,34,United-States,0
5158,38,State-gov,154734,12,Married-civ-spouse,Protective-serv,Husband,White,0,0,0,32,United-States,0
5159,22,Private,435942,11,Married-civ-spouse,Other-service,Husband,White,1,2410,4353,34,United-States,0
5160,18,Self-emp-not-inc,194654,7,Never-married,Adm-clerical,Not-in-family,Other,1,52,0,47,United-States,0
5161,37,Self-emp-not-inc,357566,10,Married-civ-spouse,Adm-clerical,Own-child,White,1,17490,0,43,United-States,0
5162,25,Private,205569,5,Widowed,Adm-clerical,Not-in-family,White,1,25,3227,33,United-States,0
5163,51,Private,55669,11,Married-civ-spouse,Tech-support,Not-in-family,White,1,3,0,42,United-States,0
5164,35,Private,126166,9,Never-married,Machine-op-inspct,Husband,White,0,9757,0,45,United-States,0
5165,35,?,238613,11,Married-civ-spouse,Adm-clerical,Unmarried,Black,1,2330,0,29,United-States,0
5166,51,?,319479,12,Married-civ-spouse,Prof-specialty,Husband,Black,1,20384,0,64,El-Salvador,0
5167,33,Private,126077,13,Never-married,Sales,Not-in-family,White,1,90552,234,53,United-States,0
5168,26,Self-emp-not-inc,161095,11,Separated,Other-service,Husband,White,1,26090,0,57,United-States,0
5169,54,Private,127137,12,Never-married,Craft-repair,Wife,White,1,93238,0,39,United-States,0
5170,21,Private,180247,7,Never-married,Exec-managerial,Husband,Black,1,1,3723,50,United-States,0
5171,20,Private,171720,9,Married-civ-spouse,Other-service,Husband,White,0,0,0,50,United-States,0
5172,45,Private,155624,10,Married-civ-spouse,Farming-fishing,Unmarried,White,1,10734,0,49,United-States,0
5173,33,,301074,13,Never-married,Prof-specialty,Husband,Black,1,84855,1986,64,?,0
5174,45,Local-gov,102030,11,Married-civ-spouse,Craft-repair,Not-in-family,White,0,89228,4329,34,United-States,0
5175,22,Private,184109,14,Never-married,Sales,Wife,White,0,93,0,24,United-States,0
5176,47,Private,162569,8,Married-civ-spouse,,Not-in-family,White,1,56317,4356,37,United-States,0
5177,64,Private,369733,8,Married-civ-spouse,Craft-repair,Husband,White,0,0,0,37,United-States,0
5178,32,Private,274108,9,Married-civ-spouse,Prof-specialty,Wife,White,0,6014,0,50,United-States,0
5179,29,Local-gov,115787,16,Never-married,?,Unmarried,White,1,27376,0,33,United-States,0
5180,19,Private,276689,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,1,894,0,17,United-States,0
5181,17,Federal-gov,169725,9,Never-married,Adm-clerical,Husband,White,0,3788,0,53,United-States,0
5182,28,Private,190291,4,Separated,Adm-clerical,Not-in-family,Black,0,116,0,34,United-States,0
5183,47,Private,191154,10,Married-civ-spouse,Sales,Own-child,White,1,0,0,58,United-States,0
5184,17,Private,36762,13,Widowed,Sales,Other-relative,White,0,68605,906,41,United-States,0
5185,34,Private,176959,16,Never-married,Prof-specialty,Husband,White,1,17660,0,64,United-States,0
5186,23,Private,218565,11,Divorced,Machine-op-inspct,Not-in-family,White,1,0,0,55,United-States,0
5187,18,Private,154244,11,Married-civ-spouse,Other-service,Not-in-family,White,1,73055,0,40,United-States,0
5188,22,Private,99439,8,Never-married,Adm-clerical,Unmarried,White,0,14,0,35,United-States,0
5189,62,?,221555,8,Married-civ-spouse,Machine-op-inspct,Own-child,White,1,1,4342,45,United-States,0
5190,61,Private,382923,11,Divorced,Exec-managerial,Own-child,White,1,33309,7,43,United-States,0
5191,29,Self-emp-inc,340226,8,Divorced,Protective-serv,Husband,Black,1,415,0,13,United-States,0
5192,25,Private,456232,14,Never-married,Sales,Husband,White,0,98694,0,21,United-States,0
5193,22,Private,324356,9,Divorced,Machine-op-inspct,Unmarried,White,0,2327,4149,36,United-States,0
5194,38,Private,202428,8,Divorced,Exec-managerial,Not-in-family,White,0,776,0,31,United-States,0
5195,26,Self-emp-not-inc,233594,5,Married-civ-spouse,Adm-clerical,Not-in-family,White,1,16540,0,50,United-States,0
5196,26,Private,165310,10,Never-married,?,Husband,Asian-Pac-Islander,0,7704,0,21,United-States,0
5197,51,Private,81100,9,Married-civ-spouse,Transport-moving,Own-child,White,0,41005,0,49,United-States,0
5198,40,Private,77521,12,Married-civ-spouse,Adm-clerical,Not-in-family,White,1,3,227,42,United-States,0
5199,49,Self-emp-inc,67079,6,Never-married,Sales,Unmarried,White,1,673,0,29,United-States,0
5200,20,Private,388277,10,Never-married,Craft-repair,Not-in-family,White,1,8,0,27,?,0
5201,36,,105359,11,Widowed,Prof-specialty,Other-relative,White,0,536,0,69,United-States,0
5202,40,Private,89443,10,Never-married,Exec-managerial,Not-in-family,White,0,41302,4356,58,United-States,0
5203,23,Private,385805,13,Never-married,Machine-op-inspct,Not-in-family,White,1,8156,4356,39,Mexico,0
5204,28,Private,337678,11,Divorced,Tech-support,Husband,White,0,941,0,72,United-States,0
5205,24,Private,94574,9,Married-civ-spouse,Sales,Wife,White,1,95603,0,50,United-States,0
5206,34,Private,192206,8,Separated,Adm-clerical,Own-child,White,1,3,4356,34,United-States,0
5207,59,Private,115381,13,Married-civ-spouse,Sales,Husband,White,1,3086,0,52,United-States,0
5208,65,Self-emp-not-inc,138348,8,Divorced,?,Unmarried,White,0,1705,101,30,United-States,0
5209,34,Private,208135,14,Never-married,Adm-clerical,Husband,White,0,99796,0,76,United-States,0
5210,60,Private,277127,15,Married-civ-spouse,Sales,Own-child,White,1,42911,4356,29,United-States,0
5211,41,Private,142532,6,Widowed,Machine-op-inspct,Unmarried,White,1,32990,0,37,United-States,0
5212,57,Private,129472,10,Divorced,Exec-managerial,Husband,White,0,3,0,30,India,0
5213,29,Private,321507,9,Never-married,Exec-managerial,Unmarried,White,1,4066,0,63,United-States,0
5214,32,Self-emp-not-inc,111374,11,Never-married,Sales,Not-in-family,White,1,6170,19,33,United-States,0
5215,32,Private,299761,10,Never-married,Craft-repair,Wife,Black,0,74973,4225,50,United-States,0
5216,41,Private,228047,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,1,87054,4356,42,United-States,0
5217,43,Local-gov,151931,11,Married-civ-spouse,Other-service,Husband,White,1,5283,0,22,United-States,0
5218,27,Private,314760,11,Never-married,Craft-repair,Not-in-family,White,0,58620,450,31,United-States,0
5219,51,Private,184263,11,Married-civ-spouse,?,Husband,White,0,52182,0,24,United-States,0
5220,46,Private,210818,11,Divorced,,Husband,White,1,105,5,33,United-States,0
5221,34,Private,228969,5,Married-civ-spouse,Machine-op-inspct,Unmarried,White,1,1767,0,44,United-States,0
5222,49,Self-emp-not-inc,111328,9,Never-married,Craft-repair,Husband,White,1,89909,0,32,United-States,0
5223,53,Private,81456,8,Married-civ-spouse,Sales,Husband,White,1,62,0,51,United-States,0
5224,29,Private,314729,7,Married-civ-spouse,Tech-support,Not-in-family,White,1,160,0,45,,0
5225,31,?,197450,13,Never-married,Prof-specialty,Own-child,White,1,4329,0,25,United-States,0
5226,44,Private,101360,13,Never-married,Prof-specialty,Not-in-family,White,1,99958,3886,46,United-States,0
5227,25,Private,212859,9,Married-civ-spouse,Machine-op-inspct,Own-child,White,1,94134,0,55,United-States,0
5228,41,Private,312298,12,Married-spouse-absent,Machine-op-inspct,Husband,White,1,17,0,45,United-States,0
5229,79,Private,200090,8,Never-married,Exec-managerial,Not-in-family,White,1,3486,0,49,United-States,0
5230,41,Private,56862,11,Divorced,Transport-moving,Not-in-family,White,0,5,0,58,United-States,0
5231,33,Private,155137,11,Married-civ-spouse,Prof-specialty,Unmarried,White,1,8749,4356,38,United-States,0
5232,37,Private,203203,10,Married-civ-spouse,Other-service,Other-relative,Black,1,542,0,22,United-States,0
5233,43,?,148693,10,Separated,Adm-clerical,Own-child,White,1,68425,4304,51,United-States,0
5234,27,Private,186574,10,Separated,Other-service,Other-relative,White,1,3,0,50,United-States,0
5235,17,Private,197853,8,Never-married,Protective-serv,Not-in-family,White,0,1,0,14,United-States,0
5236,22,Private,60571,12,Never-married,Craft-repair,Husband,White,1,56856,0,36,United-States,0
5237,46,Self-emp-not-inc,305082,7,Married-civ-spouse,Transport-moving,Not-in-family,Amer-Indian-Eskimo,0,98823,4356,47,?,0
5238,75,?,164336,12,Widowed,Sales,Husband,White,1,58,1,37,United-States,0
5239,25,Private,191087,11,Married-civ-spouse,Other-service,Not-in-family,White,1,20828,1304,35,United-States,0
5240,24,Private,506713,7,Widowed,Craft-repair,Husband,White,0,2,0,50,United-States,0
5241,49,?,191577,10,Divorced,Handlers-cleaners,Not-in-family,Black,0,71212,0,53,Cuba,0
5242,29,Private,88776,11,Never-married,Exec-managerial,Own-child,White,1,8774,0,24,United-States,0
5243,58,Private,233838,10,Never-married,Craft-repair,Husband,White,1,28065,4356,34,United-States,0
5244,37,State-gov,22965,6,Married-civ-spouse,Handlers-cleaners,Husband,Other,1,4176,0,21,United-States,0
5245,40,Private,61218,11,Married-civ-spouse,Sales,Husband,White,1,94950,0,50,United-States,0
5246,50,Private,213822,10,Never-married,Sales,Husband,White,1,68544,0,36,United-States,0
5247,21,Private,115034,8,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,1,8,0,49,United-States,0
5248,45,Private,310226,10,Married-civ-spouse,Sales,Husband,White,0,62994,0,42,United-States,0
5249,65,Private,87786,9,Married-civ-spouse,Prof-specialty,Husband,White,0,90373,0,17,United-States,0
5250,26,Private,155576,11,Married-civ-spouse,Craft-repair,Unmarried,White,1,20,5,47,United-States,0
5251,48,Private,79393,9,Divorced,Other-service,Own-child,White,1,27550,0,41,United-States,0
5252,22,Private,183458,8,Married-civ-spouse,Other-service,Own-child,Black,1,12075,4351,43,United-States,0
5253,26,Private,145536,12,Never-married,Machine-op-inspct,Own-child,White,0,1187,0,42,Mexico,0
5254,56,Private,105545,9,Divorced,Transport-moving,Unmarried,White,1,168,1318,54,United-States,0
5255,32,Private,185475,10,Never-married,Craft-repair,Husband,White,0,0,0,34,United-States,0
5256,43,?,106659,16,Never-married,Prof-specialty,Not-in-family,White,0,91923,0,46,United-States,0
5257,68,Private,113644,8,Divorced,Handlers-cleaners,Husband,White,1,9880,0,34,United-States,0
5258,19,Private,169243,10,Married-spouse-absent,Craft-repair,Other-relative,White,0,0,0,32,United-States,0
5259,37,Private,91437,11,Never-married,Machine-op-inspct,Own-child,White,1,90687,0,45,United-States,0
5260,35,Private,191419,10,Married-civ-spouse,Sales,Other-relative,White,1,87878,0,40,United-States,0
5261,27,Private,53882,12,Never-married,Exec-managerial,Own-child,White,0,564,0,36,United-States,0
5262,58,Private,113192,12,Divorced,Prof-specialty,Own-child,White,1,68601,0,72,United-States,0
5263,51,Self-emp-inc,310710,7,Never-married,Handlers-cleaners,Husband,White,1,39874,0,35,United-States,0
5264,56,Private,52520,9,Married-civ-spouse,Tech-support,Unmarried,White,0,68758,0,28,United-States,0
5265,70,Private,569849,3,Divorced,Machine-op-inspct,Husband,White,1,99634,0,51,Jamaica,0
5266,50,Federal-gov,182120,13,Married-civ-spouse,Sales,Not-in-family,White,0,5744,0,45,United-States,0
5267,24,Private,89815,9,Married-civ-spouse,Adm-clerical,Husband,White,0,0,0,38,United-States,0
5268,69,Private,286897,15,Married-civ-spouse,Sales,Not-in-family,White,0,1,4356,43,United-States,0
5269,43,Private,283917,12,Married-civ-spouse,Handlers-cleaners,Husband,White,1,98794,0,37,United-States,0
5270,31,Private,111393,12,Married-civ-spouse,Exec-managerial,Husband,White,1,48430,0,50,United-States,0
5271,42,Private,163450,12,Never-married,Sales,Not-in-family,Black,1,82249,5,34,United-States,0
5272,40,Self-emp-not-inc,136701,12,Never-married,Craft-repair,Not-in-family,White,1,57249,4351,51,United-States,0
5273,40,State-gov,112642,10,Divorced,Other-service,Not-in-family,White,1,99702,0,63,United-States,0
5274,50,Private,297685,12,Married-civ-spouse,Adm-clerical,Not-in-family,Black,1,450,0,45,United-States,0
5275,32,Private,126839,12,Married-civ-spouse,Exec-managerial,Not-in-family,White,1,2923,4290,49,United-States,0
5276,63,Self-emp-inc,61228,13,Married-civ-spouse,Sales,Not-in-family,White,0,31,4354,44,United-States,0
5277,38,Self-emp-not-inc,408852,12,Married-civ-spouse,Transport-moving,Unmarried,Black,1,12540,0,41,United-States,0
5278,31,Private,138013,8,Divorced,Handlers-cleaners,Not-in-family,White,0,43,4190,62,United-States,0
5279,55,Federal-gov,70944,9,Married-civ-spouse,,Husband,White,1,42318,0,42,United-States,0
5280,37,Private,152617,12,Married-civ-spouse,Prof-specialty,Husband,White,1,30923,0,44,El-Salvador,0
5281,53,Private,97122,11,Married-civ-spouse,Craft-repair,Husband,White,1,2,4308,64,United-States,0
5282,22,Private,141236,10,Never-married,?,Husband,White,1,99981,0,46,United-States,0
5283,30,State-gov,143015,13,Never-married,Adm-clerical,Unmarried,White,0,2690,0,34,United-States,0
5284,29,Private,149538,11,Divorced,Craft-repair,Wife,White,1,3,4303,54,United-States,0
5285,25,Self-emp-not-inc,184834,6,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,1,0,0,33,United-States,0
5286,19,Private,203376,12,Separated,Sales,Husband,Black,1,53968,0,39,United-States,0
5287,31,Private,93213,11,Married-civ-spouse,Sales,Own-child,Asian-Pac-Islander,0,3522,0,15,United-States,0
5288,62,Private,242449,12,Divorced,Prof-specialty,Wife,White,1,8904,0,51,United-States,0
5289,42,Local-gov,478369,12,Never-married,Exec-managerial,Unmarried,White,1,11262,0,53,United-States,0
5290,37,Private,241285,6,Never-married,Other-service,Own-child,Black,1,81301,0,45,United-States,0
5291,56,Private,131631,10,Married-civ-spouse,Other-service,Unmarried,White,1,94839,0,52,United-States,0
5292,19,Private,193549,9,Divorced,Craft-repair,Not-in-family,White,1,43489,0,32,United-States,0
5293,26,Private,199273,7,Never-married,Other-service,Husband,White,0,5331,0,28,United-States,0
5294,58,Private,133332,12,Married-civ-spouse,Sales,Not-in-family,White,1,91050,4356,36,United-States,0
5295,24,Private,43160,5,Married-civ-spouse,Machine-op-inspct,Husband,White,0,28721,0,31,United-States,0
5296,29,Private,97112,11,Widowed,Handlers-cleaners,Not-in-family,White,0,67,4356,21,United-States,0
