,age,workclass,fnlwgt,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
2278,62,Private,165251,9,Married-civ-spouse,Adm-clerical,Husband,White,1,0,0,40,United-States,0
2279,72,?,111362,14,Never-married,?,Not-in-family,White,0,4,0,40,United-States,0
2280,34,Private,82857,10,Never-married,Exec-managerial,Not-in-family,White,0,1,0,40,United-States,0
2281,72,Private,125851,9,Widowed,Other-service,Not-in-family,White,1,0,0,40,United-States,0
2282,23,Private,159857,10,Never-married,Sales,Not-in-family,White,1,2,0,40,United-States,0
2283,29,Private,175843,9,Divorced,Craft-repair,Not-in-family,White,1,1,0,40,United-States,0
2284,26,Private,188852,9,Divorced,Adm-clerical,Unmarried,White,0,1,0,40,United-States,0
2285,38,Private,160931,13,Divorced,Prof-specialty,Not-in-family,White,0,0,1,40,United-States,0
2286,44,Private,123185,13,Divorced,Prof-specialty,Unmarried,White,0,0,0,40,United-States,0
2287,35,Self-emp-not-inc,195002,4,Married-civ-spouse,Craft-repair,Husband,White,1,3309,0,40,United-States,0
2288,41,Private,213696,14,Married-civ-spouse,Exec-managerial,Husband,White,1,0,0,50,United-States,0
2289,51,Private,91265,13,Married-civ-spouse,Sales,Husband,White,1,7275,1,60,United-States,0
2290,21,Private,186928,9,Never-married,Machine-op-inspct,Own-child,White,0,0,0,40,United-States,0
2291,45,Private,86325,12,Divorced,Exec-managerial,Not-in-family,White,1,0,1,40,United-States,0
2292,26,Private,221581,10,Married-civ-spouse,Craft-repair,Husband,White,1,2,0,50,United-States,0
2293,29,Private,168944,9,Never-married,Craft-repair,Not-in-family,White,1,0,0,40,United-States,0
2294,20,?,184865,10,Never-married,?,Own-child,White,0,0,0,20,United-States,0
2295,29,Private,156845,13,Divorced,Prof-specialty,Unmarried,White,0,0,0,40,United-States,0
2296,24,Private,190912,7,Married-civ-spouse,Machine-op-inspct,Husband,White,1,0,0,40,Mexico,0
2297,30,Private,200852,10,Married-civ-spouse,Craft-repair,Husband,White,1,1,1,62,United-States,0
2298,38,Private,177388,9,Divorced,Adm-clerical,Unmarried,White,0,1,0,40,United-States,0
2299,36,Private,111576,13,Never-married,Sales,Not-in-family,White,1,0,0,40,United-States,0
2300,18,Private,109789,10,Never-married,Other-service,Own-child,White,1,1,0,40,United-States,0
2301,22,Private,206903,9,Never-married,Machine-op-inspct,Not-in-family,White,1,0,0,40,United-States,0
2302,69,?,109351,9,Divorced,?,Unmarried,White,0,0,0,22,United-States,0
2303,38,Private,125203,10,Married-civ-spouse,Craft-repair,Husband,White,1,2,0,50,United-States,0
2304,44,Private,69309,14,Married-civ-spouse,Prof-specialty,Husband,White,1,0,0,40,United-States,0
2305,44,Private,173014,9,Married-civ-spouse,Machine-op-inspct,Husband,White,1,0,0,40,United-States,0
2306,53,Private,185961,12,Married-civ-spouse,Adm-clerical,Husband,White,1,7488,0,40,United-States,0
2307,50,Local-gov,130025,14,Divorced,Exec-managerial,Not-in-family,White,0,2,0,40,United-States,0
2308,41,Private,178661,13,Married-civ-spouse,Prof-specialty,Wife,White,0,0,0,50,United-States,0
2309,47,Private,131133,13,Divorced,Adm-clerical,Not-in-family,White,1,0,0,40,United-States,0
2310,35,Self-emp-not-inc,114568,12,Married-civ-spouse,Craft-repair,Husband,White,1,2,0,40,United-States,0
2311,28,Private,163137,10,Divorced,Adm-clerical,Not-in-family,White,1,0,0,40,United-States,0
2312,32,Private,175639,10,Married-civ-spouse,Exec-managerial,Husband,White,1,4,0,40,United-States,0
2313,49,Private,103782,13,Married-civ-spouse,Exec-managerial,Husband,White,1,0,0,40,United-States,0
2314,52,Private,121764,13,Divorced,Exec-managerial,Unmarried,White,0,0,0,40,United-States,0
2315,61,Self-emp-not-inc,62443,4,Divorced,Other-service,Not-in-family,White,0,0,0,40,United-States,0
2316,43,Private,114034,9,Never-married,Machine-op-inspct,Not-in-family,White,0,0,0,40,United-States,0
2317,27,Private,124168,12,Married-civ-spouse,Sales,Husband,White,1,0,0,40,United-States,0
2318,25,Private,199570,9,Never-married,Other-service,Own-child,White,1,0,0,40,United-States,0
2319,23,Private,39686,9,Never-married,Transport-moving,Own-child,White,1,0,1,42,United-States,0
2320,58,Private,65480,9,Married-civ-spouse,Craft-repair,Husband,White,1,3,0,40,United-States,0
2321,52,?,131696,13,Married-civ-spouse,?,Husband,White,1,3461,0,40,United-States,0
2322,39,Self-emp-not-inc,117196,9,Divorced,Craft-repair,Not-in-family,White,1,0,0,40,United-States,0
2323,54,Private,167313,10,Widowed,Sales,Unmarried,White,0,0,0,56,United-States,0
2324,32,Local-gov,118908,10,Never-married,Exec-managerial,Not-in-family,White,1,1,0,40,United-States,0
2325,45,Private,130106,9,Married-civ-spouse,Adm-clerical,Wife,White,0,4406,0,40,United-States,0
2326,57,Self-emp-not-inc,97873,9,Married-civ-spouse,Craft-repair,Husband,White,1,1,0,40,United-States,0
2327,31,Private,184964,9,Never-married,Other-service,Not-in-family,White,1,0,0,40,United-States,0
2328,48,Self-emp-not-inc,81370,13,Never-married,?,Not-in-family,White,1,0,0,40,United-States,0
2329,33,Private,157538,10,Divorced,Exec-managerial,Not-in-family,White,0,0,0,40,United-States,0
2330,33,Private,161632,10,Divorced,Adm-clerical,Not-in-family,White,0,1,0,40,United-States,0
2331,31,Local-gov,177785,9,Married-civ-spouse,Exec-managerial,Husband,White,1,3,0,40,United-States,0
2332,35,Private,122127,10,Married-civ-spouse,Craft-repair,Husband,White,1,2,0,40,United-States,0
2333,25,Private,178218,9,Never-married,Craft-repair,Not-in-family,White,1,1,0,40,United-States,0
2334,45,Private,91204,9,Married-civ-spouse,Craft-repair,Husband,White,1,0,0,62,United-States,0
2335,37,Private,51489,4,Married-civ-spouse,Craft-repair,Husband,White,1,0,0,40,United-States,0
2336,39,Private,119338,9,Married-civ-spouse,Craft-repair,Husband,White,1,0,0,40,United-States,0
2337,48,Private,99514,13,Never-married,Exec-managerial,Not-in-family,White,1,0,0,40,United-States,0
2338,32,Self-emp-not-inc,136431,16,Married-civ-spouse,Prof-specialty,Husband,White,1,14691,0,50,United-States,0
2339,56,Private,192821,13,Married-civ-spouse,Exec-managerial,Husband,White,1,2,1,50,United-States,0
2340,20,Private,178344,9,Never-married,Adm-clerical,Not-in-family,White,0,2,0,54,United-States,0
2341,44,Private,125402,13,Married-civ-spouse,Adm-clerical,Husband,White,1,0,0,40,United-States,0
2342,37,Private,135430,9,Married-civ-spouse,Adm-clerical,Husband,White,1,0,0,40,United-States,0
2343,36,Private,108739,10,Never-married,Craft-repair,Not-in-family,White,1,2,0,40,United-States,0
2344,22,Private,209931,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,1,0,0,40,United-States,0
2345,40,Private,169145,9,Married-civ-spouse,Machine-op-inspct,Husband,White,1,0,0,40,United-States,0
2346,44,Private,148956,9,Never-married,Other-service,Unmarried,Black,0,0,0,40,United-States,0
2347,30,Private,170121,10,Married-civ-spouse,Adm-clerical,Wife,White,0,3,0,40,United-States,0
2348,36,Private,114651,9,Separated,Other-service,Unmarried,White,0,0,0,17,United-States,0
2349,54,Private,131147,7,Never-married,Sales,Not-in-family,White,0,0,0,24,United-States,0
2350,26,Private,150017,9,Never-married,Machine-op-inspct,Not-in-family,White,0,0,0,40,United-States,0
2351,35,Private,156631,9,Divorced,Handlers-cleaners,Not-in-family,White,1,0,1,40,United-States,0
2352,32,Local-gov,222696,10,Divorced,Prof-specialty,Not-in-family,White,0,3,0,40,United-States,0
2353,28,Private,208578,10,Never-married,Adm-clerical,Not-in-family,White,1,0,0,40,United-States,0
2354,54,Self-emp-not-inc,73350,9,Married-civ-spouse,Craft-repair,Husband,White,1,4,0,40,United-States,0
2355,37,Private,176814,9,Divorced,Exec-managerial,Unmarried,White,0,1,0,40,United-States,0
2356,29,Private,61348,13,Married-civ-spouse,Craft-repair,Husband,White,1,0,0,50,United-States,0
2357,61,Self-emp-not-inc,97672,9,Widowed,Sales,Not-in-family,White,0,1,0,40,United-States,0
2358,46,Self-emp-not-inc,30604,9,Married-civ-spouse,Exec-managerial,Husband,White,1,0,1,40,United-States,0
2359,20,Private,200074,10,Never-married,Adm-clerical,Own-child,White,0,0,1,21,United-States,0
2360,59,Private,55527,9,Married-civ-spouse,Craft-repair,Husband,White,1,0,0,40,United-States,0
2361,58,Self-emp-not-inc,113648,9,Married-civ-spouse,,Husband,White,1,1,0,40,United-States,0
2362,29,Private,212046,9,Divorced,Other-service,Not-in-family,White,0,0,0,40,United-States,0
2363,40,Private,52366,9,Married-civ-spouse,Craft-repair,Husband,White,1,4,0,40,United-States,0
2364,54,Private,168854,10,Married-civ-spouse,Tech-support,Husband,White,1,0,1,40,United-States,0
2365,66,Private,213145,9,Married-civ-spouse,Sales,Husband,White,1,1,0,40,United-States,0
2366,52,Private,192433,13,Married-civ-spouse,Adm-clerical,Wife,White,0,6,1,40,United-States,0
2367,30,Private,205852,9,Married-civ-spouse,Handlers-cleaners,Husband,White,1,0,0,40,United-States,0
2368,48,Private,205663,7,Married-civ-spouse,Machine-op-inspct,Husband,White,1,2,0,40,United-States,0
2369,57,Private,115922,9,Widowed,Adm-clerical,Unmarried,White,0,18,1,40,United-States,0
2370,45,Self-emp-not-inc,149726,9,Married-civ-spouse,Farming-fishing,Husband,White,1,0,1,50,United-States,0
2371,29,Private,117167,9,Married-civ-spouse,Craft-repair,Husband,White,1,0,0,40,United-States,0
2372,38,Private,171208,9,Married-civ-spouse,Machine-op-inspct,Husband,White,1,0,0,40,United-States,0
2373,23,Private,208401,10,Never-married,Handlers-cleaners,Own-child,White,1,0,0,40,United-States,0
2374,24,Private,197600,13,Married-civ-spouse,Sales,Husband,White,1,0,1855,50,United-States,0
2375,19,Private,175201,10,Never-married,Adm-clerical,Own-child,White,1,0,1,40,United-States,0
2376,27,Private,116669,9,Never-married,Craft-repair,Not-in-family,White,1,0,0,40,United-States,0
2377,21,Private,132267,7,Never-married,Other-service,Own-child,White,1,0,0,20,United-States,0
2378,24,Private,103618,9,Never-married,Other-service,Own-child,Black,0,1,0,40,United-States,0
2379,35,Private,100773,10,Married-civ-spouse,Sales,Husband,White,1,4,0,50,United-States,0
2380,31,Private,169106,9,Divorced,Machine-op-inspct,Unmarried,White,1,0,1,40,United-States,0
2381,48,Private,96212,13,Divorced,Adm-clerical,Unmarried,White,0,0,0,40,United-States,0
2382,22,Private,88313,10,Never-married,Prof-specialty,Own-child,White,0,4,1,11,United-States,0
2383,29,Private,182676,9,Married-civ-spouse,Craft-repair,Husband,White,1,1,0,40,United-States,0
2384,47,Private,217788,9,Divorced,Machine-op-inspct,Unmarried,White,0,2,0,40,United-States,0
2385,22,,124554,10,Never-married,,Own-child,White,0,0,0,22,United-States,0
2386,39,Private,222632,12,Married-civ-spouse,Adm-clerical,Husband,White,1,9,1,40,United-States,0
2387,24,?,193750,6,Separated,?,Unmarried,White,0,0,1,40,United-States,0
2388,52,Private,210788,9,Married-civ-spouse,Craft-repair,Husband,White,1,0,0,40,United-States,0
2389,48,Private,163664,9,Married-civ-spouse,Adm-clerical,Husband,White,1,0,0,40,United-States,0
2390,41,Private,201453,10,Married-civ-spouse,Exec-managerial,Husband,White,1,0,0,40,United-States,0
2391,22,Private,187248,10,Married-civ-spouse,Sales,Husband,White,1,0,1837,40,United-States,0
2392,45,Private,203062,13,Married-civ-spouse,Sales,Husband,White,1,4,0,50,United-States,0
2393,46,Private,172601,13,Never-married,Adm-clerical,Not-in-family,White,0,4120,0,40,United-States,0
2394,66,Private,78580,9,Divorced,Other-service,Not-in-family,White,1,0,0,40,United-States,0
2395,44,Private,187263,13,Widowed,Prof-specialty,Not-in-family,White,0,16,0,45,United-States,0
2396,42,Self-emp-not-inc,118803,10,Married-civ-spouse,Exec-managerial,Husband,White,1,2,0,40,United-States,0
2397,49,Private,198188,9,Divorced,Machine-op-inspct,Unmarried,White,0,0,1,40,United-States,0
2398,25,Private,204968,10,Never-married,Adm-clerical,Not-in-family,White,1,0,0,40,United-States,0
2399,49,Private,89439,9,Never-married,Other-service,Not-in-family,White,0,1,0,40,United-States,0
2400,50,Private,107934,16,Married-civ-spouse,Prof-specialty,Husband,White,1,1,2,40,United-States,0
2401,24,Local-gov,111777,10,Never-married,Prof-specialty,Not-in-family,Black,0,0,0,40,United-States,0
2402,36,Private,98484,10,Married-civ-spouse,Craft-repair,Husband,White,1,3,0,40,United-States,0
2403,47,Self-emp-not-inc,194960,13,Married-civ-spouse,Exec-managerial,Husband,White,1,7654,1,40,United-States,0
2404,19,Private,167966,9,Never-married,Handlers-cleaners,Not-in-family,White,1,0,1,40,United-States,0
2405,52,Private,73878,9,Married-civ-spouse,Adm-clerical,Wife,White,0,0,1,40,United-States,0
2406,22,Private,178065,9,Never-married,Handlers-cleaners,Not-in-family,White,0,3,0,40,United-States,0
2407,61,Private,226479,4,Divorced,Other-service,Not-in-family,White,0,1,0,15,United-States,0
2408,39,Private,213005,9,Married-civ-spouse,Machine-op-inspct,Husband,White,1,1,0,40,United-States,0
2409,50,Private,56151,13,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,1,0,1,40,United-States,0
2410,44,Private,197326,13,Divorced,Prof-specialty,Not-in-family,White,0,1,0,45,United-States,0
2411,44,Private,178477,9,Married-civ-spouse,Machine-op-inspct,Husband,White,1,0,0,40,United-States,0
2412,47,Self-emp-not-inc,98786,9,Married-civ-spouse,Exec-managerial,Husband,White,1,3553,0,50,United-States,0
2413,43,Private,177124,10,Married-civ-spouse,Exec-managerial,Husband,White,1,1,0,40,United-States,0
2414,44,Private,81865,9,Married-civ-spouse,Exec-managerial,Husband,White,1,0,0,40,United-States,0
2415,28,Private,105828,10,Never-married,Other-service,Own-child,White,1,0,0,40,United-States,0
2416,52,?,85280,13,Married-civ-spouse,Prof-specialty,Wife,White,0,35,0,40,United-States,0
2417,42,Private,173334,10,Married-civ-spouse,Adm-clerical,Husband,White,1,0,0,40,United-States,0
2418,46,Private,193120,7,Married-civ-spouse,Machine-op-inspct,Husband,White,1,0,0,40,United-States,0
2419,46,Private,115926,13,Divorced,Prof-specialty,Not-in-family,White,0,4,1,40,United-States,0
2420,21,?,224080,10,Never-married,?,Own-child,White,1,2,0,40,United-States,0
2421,35,Private,87700,10,Separated,Adm-clerical,Unmarried,White,0,0,1,40,United-States,0
2422,36,Private,194970,9,Divorced,Handlers-cleaners,Not-in-family,White,1,0,0,40,United-States,0
2423,48,Private,205726,3,Married-civ-spouse,Machine-op-inspct,Husband,White,1,0,0,40,United-States,0
2424,56,Private,128253,14,Married-civ-spouse,Exec-managerial,Husband,White,1,0,0,40,United-States,0
2425,36,Private,173520,9,Never-married,Other-service,Not-in-family,White,1,0,0,40,United-States,0
2426,41,Private,92829,14,Divorced,Prof-specialty,Not-in-family,White,0,2,0,40,United-States,0
2427,47,Private,102230,9,Married-civ-spouse,Craft-repair,Husband,White,1,2,1,40,United-States,0
2428,19,?,211172,7,Never-married,?,Not-in-family,White,0,1,1,40,United-States,0
2429,38,Private,202514,9,Never-married,Other-service,Not-in-family,White,1,0,0,40,United-States,0
2430,19,?,55279,10,Never-married,?,Own-child,White,1,2,0,29,United-States,0
2431,37,Private,180582,10,Never-married,Adm-clerical,Not-in-family,White,0,0,0,40,United-States,0
2432,42,Local-gov,107301,13,Married-civ-spouse,Exec-managerial,Husband,White,1,0,0,40,United-States,0
2433,24,Local-gov,223188,13,Never-married,Prof-specialty,Not-in-family,White,0,0,1,40,United-States,0
2434,25,Private,194753,10,Never-married,Adm-clerical,Not-in-family,White,0,2,1,40,United-States,0
2435,23,Private,181374,10,Never-married,Machine-op-inspct,Own-child,White,1,0,0,40,United-States,0
2436,18,Self-emp-not-inc,152935,10,Never-married,Sales,Own-child,White,1,0,0,40,United-States,0
2437,53,Private,96689,13,Married-civ-spouse,Adm-clerical,Husband,White,1,0,1,40,United-States,0
2438,48,Private,169970,10,Married-civ-spouse,Machine-op-inspct,Husband,White,1,4495,0,40,United-States,0
2439,22,Private,176963,10,Never-married,Machine-op-inspct,Own-child,White,1,0,2,40,United-States,0
2440,73,?,119698,16,Widowed,?,Not-in-family,White,0,3,1,40,United-States,0
2441,22,Private,190785,10,Never-married,Adm-clerical,Own-child,White,0,0,0,19,United-States,0
2442,37,Self-emp-not-inc,133578,13,Married-civ-spouse,Farming-fishing,Husband,White,1,0,0,64,United-States,0
2443,30,Private,54059,9,Divorced,Craft-repair,Not-in-family,White,1,0,0,40,United-States,0
2444,56,Private,130834,14,Divorced,Exec-managerial,Not-in-family,White,1,0,0,50,United-States,0
2445,26,Private,84957,13,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,1,0,0,40,United-States,0
2446,49,Self-emp-inc,197975,13,Married-civ-spouse,Sales,Husband,White,1,0,1986,50,United-States,0
2447,69,Self-emp-inc,231531,9,Married-civ-spouse,Exec-managerial,Husband,White,1,0,1,50,United-States,0
2448,26,Private,174346,9,Never-married,Other-service,Not-in-family,White,0,2,0,40,United-States,0
2449,63,?,33660,9,Widowed,?,Not-in-family,White,0,0,0,40,United-States,0
2450,55,?,123010,13,Divorced,?,Not-in-family,White,0,0,0,40,United-States,0
2451,24,Private,171739,7,Never-married,Craft-repair,Own-child,White,1,0,0,62,United-States,0
2452,34,Private,183908,9,Never-married,Adm-clerical,Not-in-family,White,0,0,0,40,United-States,0
2453,68,?,224622,9,Widowed,?,Not-in-family,White,0,1,0,40,United-States,0
2454,62,Private,175863,13,Married-civ-spouse,Prof-specialty,Husband,White,1,15176,0,50,United-States,0
2455,55,Private,174983,13,Married-civ-spouse,Prof-specialty,Husband,White,1,0,0,40,United-States,0
2456,31,Private,163228,13,Married-civ-spouse,Prof-specialty,Husband,White,1,0,0,40,United-States,0
2457,25,Private,49306,10,Never-married,Sales,Own-child,White,1,0,0,21,United-States,0
2458,49,Local-gov,105350,10,Divorced,Exec-managerial,Not-in-family,White,1,1,0,40,United-States,0
2459,23,Private,72793,9,Never-married,Handlers-cleaners,Not-in-family,White,1,1,1,40,United-States,0
2460,32,Local-gov,169875,13,Married-civ-spouse,Prof-specialty,Husband,White,1,1,0,40,United-States,0
2461,35,Self-emp-not-inc,112923,12,Married-civ-spouse,Craft-repair,Husband,White,1,0,0,61,United-States,0
2462,46,Private,96351,13,Never-married,Exec-managerial,Not-in-family,White,0,0,0,40,United-States,0
2463,55,Self-emp-not-inc,184391,9,Divorced,,Not-in-family,White,0,1,0,40,United-States,0
2464,27,Self-emp-not-inc,171541,9,Never-married,Farming-fishing,Own-child,White,1,3,0,40,United-States,0
2465,30,Private,180029,10,Never-married,Exec-managerial,Not-in-family,White,0,3,0,40,United-States,0
2466,55,Self-emp-not-inc,118221,13,Divorced,Prof-specialty,Not-in-family,White,1,1,0,40,United-States,0
2467,20,Private,214818,5,Never-married,Priv-house-serv,Not-in-family,White,0,1,0,20,United-States,0
