age,workclass,fnlwgt,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
30.0,Private,150279.0,14.0,Married-civ-spouse,Exec-managerial,Husband,White,0,4251.0,180.0,17.0,Mexico,0
24.0,Private,129586.0,9.0,Never-married,Prof-specialty,Husband,White,1,2353.0,45.0,89.0,Holand-Netherlands,0
52.0,State-gov,287656.0,11.0,Never-married,Machine-op-inspct,Not-in-family,White,1,512.0,181.0,86.0,United-States,0
41.0,Private,559629.0,9.0,Married-civ-spouse,Craft-repair,Not-in-family,Asian-Pac-Islander,1,3263.0,28.0,19.0,United-States,0
24.0,Private,119406.0,12.0,Married-civ-spouse,Other-service,Husband,Black,1,3320.0,208.0,36.0,United-States,0
35.0,Self-emp-inc,430569.0,13.0,Never-married,Other-service,Husband,White,1,3313.0,133.0,31.0,United-States,0
31.0,Private,237080.0,9.0,Never-married,Handlers-cleaners,Not-in-family,White,1,4568.0,2276.0,33.0,United-States,0
43.0,Local-gov,69927.0,14.0,Divorced,Adm-clerical,Other-relative,White,0,3027.0,61.0,18.0,United-States,0
33.0,Private,59878.0,9.0,Never-married,Craft-repair,Not-in-family,White,1,859.0,167.0,43.0,Scotland,0
45.0,Private,278095.0,6.0,Never-married,Exec-managerial,Own-child,Black,1,3415.0,154.0,55.0,France,0
50.0,Private,254993.0,13.0,Never-married,Other-service,Not-in-family,White,1,2012.0,69.0,68.0,United-States,0
48.0,Private,276342.0,14.0,Married-civ-spouse,?,Own-child,White,0,2611.0,36.0,38.0,South,0
45.0,Self-emp-not-inc,169031.0,9.0,Married-civ-spouse,Exec-managerial,Wife,White,1,933.0,187.0,65.0,United-States,0
64.0,Private,1356273.0,9.0,Married-civ-spouse,Other-service,Not-in-family,White,1,15379.0,116.0,22.0,United-States,0
28.0,Local-gov,412428.0,12.0,Never-married,Craft-repair,Husband,White,1,3901.0,70.0,32.0,United-States,0
36.0,State-gov,199598.0,10.0,Widowed,Other-service,Husband,White,0,243.0,103.0,27.0,Iran,0
47.0,Private,176846.0,10.0,Never-married,Farming-fishing,Husband,White,0,79.0,61.0,23.0,Portugal,0
25.0,Private,335225.0,14.0,Never-married,Prof-specialty,Own-child,White,1,3456.0,133.0,49.0,United-States,0
25.0,?,254363.0,13.0,Never-married,Handlers-cleaners,Not-in-family,White,0,1949.0,59.0,36.0,United-States,0
46.0,Private,231672.0,14.0,Never-married,Sales,Not-in-family,White,0,4965.0,3647.0,38.0,United-States,0
52.0,Private,70053.0,10.0,Married-civ-spouse,Handlers-cleaners,Own-child,White,1,2369.0,71.0,42.0,United-States,0
57.0,Private,227271.0,9.0,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,1,2473.0,12.0,37.0,United-States,0
38.0,?,1377079.0,13.0,Married-spouse-absent,Other-service,Not-in-family,White,1,1556.0,128.0,37.0,Holand-Netherlands,0
50.0,Private,55475.0,9.0,Widowed,Protective-serv,Own-child,White,1,1266.0,129.0,17.0,United-States,0
24.0,Private,234776.0,4.0,Married-civ-spouse,Adm-clerical,Own-child,White,1,3759.0,70.0,30.0,United-States,0
30.0,?,176260.0,4.0,Never-married,Craft-repair,Not-in-family,White,1,1198.0,109.0,28.0,Ecuador,0
44.0,Local-gov,213221.0,10.0,Divorced,Prof-specialty,Husband,Black,0,47755.0,127.0,28.0,United-States,0
24.0,Private,939318.0,9.0,Divorced,Other-service,Own-child,White,1,1577.0,160.0,52.0,United-States,0
70.0,Private,29629.0,10.0,Married-civ-spouse,Adm-clerical,Not-in-family,White,0,4604.0,67.0,35.0,United-States,0
21.0,Private,169486.0,10.0,Married-civ-spouse,Prof-specialty,Husband,White,1,4104.0,138.0,40.0,United-States,0
52.0,Private,252713.0,11.0,Never-married,Sales,Own-child,White,1,787.0,184.0,51.0,United-States,0
30.0,Private,214798.0,9.0,Married-civ-spouse,Adm-clerical,Not-in-family,White,1,2715.0,82.0,35.0,England,0
49.0,Private,396359.0,11.0,Never-married,Exec-managerial,Not-in-family,White,0,210.0,187.0,43.0,Honduras,0
32.0,Self-emp-inc,1346330.0,13.0,Never-married,Protective-serv,Unmarried,White,0,2394.0,24.0,50.0,United-States,0
47.0,Private,64840.0,3.0,Married-civ-spouse,Prof-specialty,Not-in-family,White,1,2505.0,86.0,37.0,United-States,0
62.0,State-gov,257579.0,9.0,Never-married,Craft-repair,Husband,White,1,4510.0,19.0,24.0,Holand-Netherlands,0
40.0,Private,195065.0,10.0,Married-civ-spouse,Tech-support,Not-in-family,White,0,76880.0,11.0,41.0,United-States,0
23.0,Self-emp-not-inc,222856.0,9.0,Married-civ-spouse,Prof-specialty,Not-in-family,White,0,4920.0,107.0,38.0,Iran,0
69.0,Private,85447.0,7.0,Married-civ-spouse,Craft-repair,Own-child,White,0,2885.0,5.0,39.0,United-States,0
41.0,Private,973271.0,9.0,Married-civ-spouse,Prof-specialty,Husband,White,0,1595.0,117.0,37.0,United-States,0
24.0,Private,386501.0,11.0,Married-civ-spouse,Other-service,Unmarried,White,1,1849.0,29.0,60.0,United-States,0
32.0,Private,165558.0,9.0,Never-married,Exec-managerial,Husband,Black,1,3798.0,204.0,38.0,United-States,0
48.0,?,129789.0,15.0,Married-civ-spouse,Other-service,Husband,White,1,96075.0,21.0,74.0,Mexico,0
68.0,Federal-gov,29361.0,13.0,Married-civ-spouse,Adm-clerical,Unmarried,White,1,1810.0,205.0,36.0,United-States,0
61.0,Private,221764.0,9.0,Married-civ-spouse,Sales,Not-in-family,White,1,2303.0,19.0,39.0,United-States,0
21.0,Local-gov,228391.0,10.0,Married-civ-spouse,Sales,Unmarried,Black,1,190.0,2.0,52.0,United-States,0
57.0,Private,1350280.0,11.0,Married-civ-spouse,Other-service,Unmarried,White,1,130.0,167.0,53.0,United-States,0
40.0,Private,184386.0,6.0,Never-married,Sales,Husband,White,1,3103.0,128.0,26.0,United-States,0
32.0,Private,208030.0,12.0,Married-civ-spouse,Protective-serv,Husband,White,1,6223.0,130.0,39.0,United-States,0
35.0,Private,48959.0,14.0,Divorced,Adm-clerical,Unmarried,White,0,1434.0,181.0,40.0,Ecuador,0
50.0,Private,1396197.0,10.0,Married-civ-spouse,Sales,Husband,White,1,644.0,32.0,31.0,United-States,0
54.0,Local-gov,352374.0,4.0,Married-civ-spouse,Prof-specialty,Husband,White,0,401.0,172.0,37.0,United-States,0
45.0,Private,70245.0,10.0,Married-civ-spouse,Transport-moving,Not-in-family,Black,1,402.0,147.0,60.0,United-States,0
17.0,Self-emp-inc,331054.0,13.0,Widowed,Other-service,Husband,Black,1,780.0,177.0,36.0,United-States,0
53.0,Local-gov,84036.0,5.0,Married-civ-spouse,Sales,Unmarried,White,1,3959.0,124.0,35.0,Scotland,0
20.0,Private,175764.0,9.0,Never-married,Exec-managerial,Own-child,White,1,4132.0,5.0,20.0,United-States,0
33.0,Private,141772.0,10.0,Never-married,Transport-moving,Husband,White,1,3437.0,93.0,38.0,United-States,0
38.0,Private,322297.0,11.0,Married-civ-spouse,Craft-repair,Own-child,White,1,63644.0,210.0,34.0,United-States,0
37.0,Private,29688.0,4.0,Married-civ-spouse,Exec-managerial,Not-in-family,Black,0,3659.0,80.0,12.0,United-States,0
28.0,Private,289873.0,14.0,Never-married,Prof-specialty,Own-child,White,0,699.0,186.0,45.0,United-States,0
35.0,Private,152593.0,10.0,Never-married,Craft-repair,Not-in-family,White,1,4928.0,1767.0,63.0,United-States,0
53.0,Private,48888.0,14.0,Widowed,?,Unmarried,White,0,61.0,212.0,8.0,United-States,0
31.0,Self-emp-inc,166077.0,11.0,Divorced,Sales,Husband,Black,1,2319.0,28.0,63.0,Holand-Netherlands,0
53.0,Private,183372.0,9.0,Divorced,Adm-clerical,Husband,White,1,3055.0,209.0,95.0,United-States,0
18.0,Private,228398.0,5.0,Married-civ-spouse,Other-service,Husband,White,0,3872.0,50.0,38.0,United-States,0
24.0,?,52346.0,11.0,Married-civ-spouse,Exec-managerial,Husband,Black,1,2875.0,121.0,36.0,United-States,0
61.0,Private,169545.0,13.0,Married-civ-spouse,Craft-repair,Unmarried,Black,1,3915.0,142.0,32.0,United-States,0
37.0,Self-emp-not-inc,120806.0,7.0,Married-civ-spouse,Exec-managerial,Husband,White,1,2251.0,213.0,39.0,United-States,0
20.0,Private,295795.0,13.0,Married-civ-spouse,Exec-managerial,Not-in-family,White,0,3327.0,5.0,54.0,United-States,0
43.0,Private,27898.0,9.0,Never-married,Prof-specialty,Not-in-family,Black,0,1006.0,211.0,38.0,United-States,0
36.0,Private,198774.0,9.0,Married-civ-spouse,Sales,Husband,White,1,119.0,207.0,35.0,United-States,0
21.0,Private,219905.0,8.0,Never-married,Tech-support,Husband,White,0,3396.0,190.0,26.0,Italy,0
32.0,Private,235646.0,11.0,Divorced,Other-service,Husband,Asian-Pac-Islander,1,419.0,57.0,38.0,United-States,0
46.0,?,161312.0,13.0,Married-civ-spouse,Transport-moving,Unmarried,White,0,2144.0,52.0,32.0,Mexico,0
45.0,Private,217704.0,14.0,Married-civ-spouse,Adm-clerical,Not-in-family,White,1,2629.0,97.0,39.0,United-States,0
59.0,Private,266118.0,9.0,Widowed,Sales,Husband,White,1,3244.0,59.0,63.0,United-States,0
38.0,Private,23234.0,10.0,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,1,3699.0,214.0,29.0,United-States,0
21.0,Local-gov,114741.0,14.0,Married-civ-spouse,Machine-op-inspct,Not-in-family,Black,1,1579.0,102.0,53.0,Jamaica,0
24.0,Private,130258.0,5.0,Married-civ-spouse,Adm-clerical,Own-child,White,0,159.0,109.0,35.0,United-States,0
34.0,Private,449263.0,9.0,Never-married,Prof-specialty,Not-in-family,White,1,1304.0,198.0,52.0,United-States,0
27.0,?,265040.0,4.0,Married-civ-spouse,?,Other-relative,White,1,3387.0,156.0,44.0,United-States,0
62.0,Private,215059.0,13.0,Never-married,Farming-fishing,Own-child,White,1,708.0,47.0,30.0,England,0
24.0,Private,76884.0,9.0,Married-civ-spouse,Other-service,Husband,White,0,2169.0,182.0,35.0,United-States,0
34.0,Private,274751.0,9.0,Never-married,Other-service,Not-in-family,White,0,2152.0,152.0,37.0,United-States,0
38.0,Self-emp-not-inc,117725.0,9.0,Married-civ-spouse,Prof-specialty,Husband,White,1,1107.0,205.0,18.0,United-States,0
31.0,Private,226045.0,13.0,Married-civ-spouse,Exec-managerial,Husband,White,1,521.0,80.0,36.0,Mexico,0
43.0,Private,155080.0,9.0,Married-civ-spouse,Adm-clerical,Not-in-family,White,0,2386.0,167.0,36.0,United-States,0
40.0,Private,280418.0,9.0,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,0,1824.0,189.0,31.0,United-States,0
67.0,Self-emp-not-inc,93184.0,6.0,Divorced,Transport-moving,Own-child,Black,1,2463.0,19.0,40.0,United-States,0
56.0,Federal-gov,105082.0,9.0,Never-married,Adm-clerical,Not-in-family,White,1,2907.0,197.0,37.0,United-States,0
40.0,State-gov,64613.0,16.0,Never-married,Sales,Not-in-family,White,1,3191.0,78.0,52.0,United-States,0
37.0,Private,30737.0,11.0,Married-civ-spouse,Adm-clerical,Husband,White,1,184.0,24.0,36.0,United-States,0
45.0,Private,40651.0,9.0,Never-married,Adm-clerical,Own-child,White,1,1378.0,157.0,54.0,United-States,0
43.0,Private,341966.0,9.0,Never-married,Adm-clerical,Husband,White,1,2202.0,61.0,36.0,South,0
30.0,Federal-gov,1365579.0,10.0,Never-married,Prof-specialty,Not-in-family,White,1,261.0,49.0,37.0,United-States,0
22.0,Private,217486.0,10.0,Married-civ-spouse,Other-service,Own-child,Black,0,3902.0,119.0,61.0,United-States,0
35.0,Private,379253.0,13.0,Never-married,Machine-op-inspct,Husband,White,1,1965.0,43.0,40.0,United-States,0
29.0,Local-gov,1359631.0,4.0,Divorced,Prof-specialty,Husband,White,0,1962.0,196.0,40.0,United-States,0
33.0,Private,1213539.0,13.0,Married-civ-spouse,Sales,Husband,Black,0,1315.0,213.0,95.0,Columbia,0
20.0,Private,1380558.0,13.0,Married-civ-spouse,Other-service,Own-child,White,0,747.0,574.0,20.0,Guatemala,0
45.0,Self-emp-not-inc,306584.0,9.0,Married-civ-spouse,Craft-repair,Not-in-family,White,0,1268.0,202.0,61.0,Mexico,0
18.0,Private,152756.0,12.0,Married-civ-spouse,Prof-specialty,Not-in-family,White,0,1290.0,4005.0,39.0,United-States,0
47.0,Private,352093.0,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,1,3424.0,7.0,61.0,United-States,0
26.0,Private,338208.0,14.0,Married-civ-spouse,Prof-specialty,Husband,White,0,2230.0,135.0,37.0,United-States,0
24.0,Private,199688.0,12.0,Married-civ-spouse,Sales,Husband,White,1,16187.0,204.0,85.0,Poland,0
40.0,Private,122729.0,9.0,Married-civ-spouse,Other-service,Unmarried,White,1,2608.0,122.0,36.0,United-States,0
77.0,Private,200467.0,11.0,Married-civ-spouse,Craft-repair,Other-relative,White,1,24634.0,17.0,12.0,United-States,0
32.0,Private,90221.0,9.0,Divorced,Craft-repair,Husband,White,0,6641.0,2069.0,54.0,United-States,0
54.0,?,260541.0,9.0,Married-civ-spouse,Craft-repair,Not-in-family,Asian-Pac-Islander,1,3733.0,200.0,38.0,United-States,0
18.0,Private,200857.0,14.0,Married-civ-spouse,Craft-repair,Wife,White,1,2431.0,123.0,39.0,United-States,0
38.0,Private,310026.0,9.0,Never-married,Sales,Husband,White,0,968.0,37.0,40.0,United-States,0
45.0,Self-emp-not-inc,86626.0,8.0,Divorced,Handlers-cleaners,Husband,White,1,4343.0,193.0,38.0,United-States,0
35.0,Private,52639.0,2.0,Never-married,Adm-clerical,Husband,White,0,4878.0,60.0,43.0,United-States,0
24.0,?,178730.0,11.0,Married-civ-spouse,Exec-managerial,Husband,White,1,16784.0,25.0,52.0,United-States,0
18.0,Private,25951.0,14.0,Never-married,Exec-managerial,Husband,White,1,1527.0,158.0,39.0,United-States,0
33.0,Private,49264.0,10.0,Married-civ-spouse,Protective-serv,Husband,White,1,4104.0,117.0,61.0,United-States,0
50.0,Private,353011.0,14.0,Never-married,Transport-moving,Husband,White,1,2829.0,7.0,37.0,Iran,0
81.0,Private,143716.0,9.0,Never-married,Prof-specialty,Husband,White,1,1855.0,55.0,39.0,United-States,0
38.0,Private,303170.0,14.0,Divorced,Exec-managerial,Husband,Asian-Pac-Islander,0,8378.0,105.0,35.0,United-States,0
31.0,State-gov,211911.0,5.0,Married-civ-spouse,Sales,Not-in-family,Black,0,4379.0,35.0,63.0,Guatemala,0
35.0,State-gov,215676.0,14.0,Married-spouse-absent,Transport-moving,Own-child,White,0,3101.0,17.0,36.0,United-States,0
22.0,Private,219843.0,9.0,Never-married,Transport-moving,Husband,Asian-Pac-Islander,0,1620.0,50.0,54.0,Iran,0
38.0,?,594238.0,14.0,Never-married,Exec-managerial,Not-in-family,White,0,1683.0,197.0,39.0,France,0
44.0,Private,900378.0,1.0,Never-married,Exec-managerial,Unmarried,White,0,3169.0,29.0,44.0,United-States,0
44.0,Private,157641.0,7.0,Never-married,Prof-specialty,Not-in-family,Black,0,1777.0,123.0,39.0,Portugal,0
20.0,Private,445030.0,6.0,Never-married,Prof-specialty,Husband,White,1,4569.0,71.0,36.0,United-States,0
45.0,Private,970797.0,9.0,Married-civ-spouse,Other-service,Husband,White,1,1485.0,3052.0,39.0,United-States,0
44.0,Private,100242.0,13.0,Widowed,Transport-moving,Not-in-family,White,0,1015.0,130.0,38.0,United-States,0
37.0,Self-emp-inc,192267.0,12.0,Married-civ-spouse,Craft-repair,Unmarried,White,0,382.0,83.0,38.0,United-States,0
65.0,Self-emp-inc,134920.0,9.0,Never-married,Craft-repair,Not-in-family,White,0,54.0,133.0,92.0,Columbia,0
31.0,Private,140260.0,9.0,Never-married,Sales,Husband,White,1,4665.0,55.0,59.0,United-States,0
54.0,Local-gov,226748.0,13.0,Divorced,Exec-managerial,Not-in-family,Black,1,3093.0,133.0,38.0,United-States,0
21.0,Private,99898.0,11.0,Married-civ-spouse,Sales,Husband,White,1,2458.0,207.0,60.0,United-States,0
30.0,Private,327484.0,9.0,Married-civ-spouse,Handlers-cleaners,Husband,White,1,4648.0,67.0,37.0,United-States,0
27.0,Private,207051.0,12.0,Divorced,Machine-op-inspct,Unmarried,Black,1,16558.0,161.0,59.0,Columbia,0
61.0,Private,51990.0,10.0,Married-spouse-absent,Sales,Own-child,White,0,3295.0,28.0,7.0,United-States,0
51.0,Private,123802.0,1.0,Never-married,Craft-repair,Other-relative,White,0,21230.0,199.0,27.0,United-States,0
39.0,Private,275261.0,11.0,Married-civ-spouse,Other-service,Not-in-family,White,0,3873.0,70.0,51.0,United-States,0
33.0,Private,306631.0,5.0,Divorced,Other-service,Not-in-family,White,1,49.0,115.0,50.0,United-States,0
17.0,Private,1008486.0,11.0,Married-civ-spouse,Adm-clerical,Husband,Black,1,1317.0,103.0,39.0,United-States,0
44.0,Private,222455.0,10.0,Divorced,Exec-managerial,Unmarried,White,0,2949.0,23.0,38.0,United-States,0
70.0,Private,353748.0,9.0,Widowed,Sales,Own-child,White,1,3543.0,19.0,42.0,United-States,0
53.0,Private,131644.0,11.0,Divorced,Prof-specialty,Husband,White,1,2604.0,64.0,53.0,United-States,0
25.0,?,907518.0,10.0,Never-married,Farming-fishing,Husband,Black,1,32.0,192.0,30.0,United-States,0
30.0,Self-emp-not-inc,227695.0,12.0,Married-civ-spouse,Sales,Not-in-family,Amer-Indian-Eskimo,1,1601.0,82.0,70.0,France,0
34.0,Private,1362920.0,9.0,Never-married,Sales,Own-child,White,0,2440.0,87.0,16.0,Ecuador,0
35.0,Self-emp-not-inc,220183.0,6.0,Divorced,Exec-managerial,Husband,White,0,2601.0,74.0,37.0,United-States,0
26.0,Private,26871.0,9.0,Divorced,Adm-clerical,Husband,Black,1,3377.0,53.0,36.0,United-States,0
52.0,Local-gov,83421.0,12.0,Married-civ-spouse,Exec-managerial,Husband,White,1,4269.0,72.0,36.0,Mexico,0
52.0,Private,1044541.0,9.0,Widowed,Prof-specialty,Husband,White,1,2662.0,166.0,21.0,United-States,0
47.0,Private,133901.0,14.0,Widowed,Machine-op-inspct,Not-in-family,Black,1,811.0,194.0,37.0,United-States,0
19.0,Private,117509.0,13.0,Never-married,Prof-specialty,Unmarried,White,1,1333.0,203.0,38.0,United-States,0
62.0,Federal-gov,357131.0,10.0,Married-civ-spouse,Transport-moving,Not-in-family,White,0,3674.0,177.0,45.0,United-States,0
29.0,Self-emp-not-inc,62451.0,6.0,Divorced,Sales,Husband,White,1,448.0,156.0,40.0,United-States,0
18.0,Private,156588.0,12.0,Never-married,Adm-clerical,Husband,White,0,23330.0,49.0,40.0,Scotland,0
45.0,Private,146464.0,11.0,Divorced,Prof-specialty,Other-relative,White,1,2562.0,95.0,6.0,Portugal,0
49.0,Self-emp-not-inc,198856.0,4.0,Never-married,Adm-clerical,Husband,White,1,2732.0,3675.0,30.0,United-States,0
44.0,Private,27755.0,10.0,Divorced,Adm-clerical,Not-in-family,White,1,4757.0,59.0,38.0,United-States,0
33.0,Private,196695.0,13.0,Married-civ-spouse,Craft-repair,Husband,White,0,712.0,40.0,52.0,United-States,0
57.0,Self-emp-not-inc,179965.0,10.0,Never-married,Prof-specialty,Husband,White,1,2091.0,95.0,38.0,United-States,0
33.0,Private,156934.0,9.0,Never-married,Tech-support,Not-in-family,Black,1,2798.0,85.0,51.0,United-States,0
41.0,Private,1412238.0,11.0,Married-civ-spouse,Other-service,Not-in-family,White,1,184.0,122.0,28.0,United-States,0
62.0,Private,232418.0,7.0,Separated,Machine-op-inspct,Not-in-family,Black,1,238.0,17.0,64.0,United-States,0
48.0,?,1077375.0,12.0,Divorced,Handlers-cleaners,Own-child,White,1,2048.0,84.0,39.0,United-States,0
21.0,Private,228803.0,9.0,Divorced,Exec-managerial,Unmarried,White,1,4183.0,154.0,45.0,United-States,0
51.0,Private,279561.0,9.0,Divorced,?,Own-child,White,1,1832.0,63.0,26.0,United-States,0
64.0,Private,89197.0,9.0,Divorced,Tech-support,Husband,White,0,47965.0,185.0,37.0,United-States,0
52.0,Self-emp-not-inc,77868.0,9.0,Married-civ-spouse,?,Husband,White,1,1455.0,92.0,39.0,United-States,0
39.0,Local-gov,1374710.0,9.0,Divorced,Priv-house-serv,Husband,White,1,4247.0,25.0,38.0,United-States,0
53.0,Local-gov,59479.0,13.0,Divorced,Sales,Unmarried,White,1,1066.0,67.0,37.0,United-States,0
22.0,Private,132595.0,6.0,Married-civ-spouse,?,Husband,White,0,3203.0,186.0,39.0,United-States,0
28.0,Private,1315893.0,5.0,Never-married,?,Husband,Black,0,2820.0,137.0,40.0,United-States,0
56.0,Private,936713.0,9.0,Married-civ-spouse,Craft-repair,Not-in-family,White,0,1986.0,31.0,38.0,England,0
17.0,Private,316190.0,14.0,Married-civ-spouse,Craft-repair,Husband,Black,1,1444.0,132.0,39.0,United-States,0
32.0,State-gov,225386.0,14.0,Widowed,Craft-repair,Own-child,White,0,4228.0,94.0,39.0,United-States,0
55.0,Federal-gov,749755.0,13.0,Never-married,Handlers-cleaners,Own-child,White,0,3982.0,4067.0,29.0,United-States,0
36.0,?,56982.0,9.0,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,1,1118.0,1749.0,37.0,United-States,0
22.0,Self-emp-not-inc,293857.0,12.0,Divorced,Sales,Husband,White,1,3670.0,159.0,17.0,United-States,0
39.0,Federal-gov,359144.0,9.0,Divorced,Other-service,Own-child,White,1,1406.0,196.0,64.0,United-States,0
48.0,?,221829.0,8.0,Never-married,Other-service,Unmarried,White,0,2748.0,52.0,39.0,United-States,0
29.0,Private,162660.0,14.0,Married-civ-spouse,Exec-managerial,Not-in-family,White,1,645.0,80.0,37.0,France,0
61.0,Local-gov,138717.0,9.0,Never-married,Sales,Husband,White,0,3586.0,86.0,38.0,United-States,0
66.0,Self-emp-not-inc,176270.0,11.0,Married-civ-spouse,Transport-moving,Unmarried,White,1,355.0,6.0,16.0,Cuba,0
21.0,Private,128549.0,11.0,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,1,2818.0,95.0,39.0,United-States,0
21.0,Private,172284.0,9.0,Divorced,Craft-repair,Not-in-family,White,1,1922.0,53.0,37.0,United-States,0
30.0,Private,109740.0,13.0,Never-married,?,Husband,White,0,3372.0,174.0,27.0,Italy,0
38.0,Local-gov,115281.0,8.0,Divorced,Other-service,Husband,White,1,6643.0,91.0,41.0,Portugal,0
22.0,Local-gov,104388.0,5.0,Widowed,Tech-support,Own-child,White,1,3413.0,103.0,37.0,United-States,0
26.0,Private,193030.0,9.0,Widowed,Tech-support,Not-in-family,White,1,2073.0,56.0,58.0,United-States,0
62.0,Private,33131.0,9.0,Married-civ-spouse,Handlers-cleaners,Husband,White,0,2722.0,204.0,37.0,United-States,0
49.0,Self-emp-not-inc,220268.0,10.0,Divorced,Adm-clerical,Other-relative,White,1,4749.0,212.0,36.0,United-States,0
