age,workclass,fnlwgt,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,income
36.0,Private,88088.0,10.0,Divorced,Adm-clerical,Not-in-family,Black,Male,23482.0,195.0,64.0,0
24.0,Private,349028.0,7.0,Never-married,Priv-house-serv,Own-child,White,Male,3063.0,179.0,41.0,0
30.0,Local-gov,193137.0,11.0,Married-civ-spouse,Exec-managerial,Wife,White,Female,4231.0,23.0,53.0,0
45.0,?,215710.0,14.0,Separated,Other-service,Husband,Asian-Pac-Islander,Female,3835.0,3168.0,36.0,0
20.0,Local-gov,68020.0,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,3732.0,194.0,37.0,0
55.0,Private,83978.0,9.0,Divorced,Tech-support,Not-in-family,White,Male,3988.0,63.0,37.0,1
34.0,Private,229520.0,11.0,Never-married,Craft-repair,Husband,White,Male,33677.0,3250.0,40.0,0
38.0,Private,367997.0,16.0,Never-married,Adm-clerical,Own-child,White,Male,3860.0,21.0,26.0,1
40.0,Private,132661.0,10.0,Never-married,Sales,Husband,Black,Male,98458.0,7.0,38.0,0
45.0,Private,130510.0,7.0,Divorced,Protective-serv,Not-in-family,White,Male,2877.0,8.0,43.0,0
35.0,Self-emp-not-inc,316023.0,9.0,Married-civ-spouse,Sales,Husband,White,Female,3179.0,216.0,23.0,0
21.0,Private,255277.0,10.0,Married-civ-spouse,Craft-repair,Own-child,White,Female,17025.0,113.0,44.0,1
30.0,Private,19813.0,9.0,Never-married,Machine-op-inspct,Own-child,White,Male,698.0,112.0,40.0,0
23.0,Private,190028.0,13.0,Married-civ-spouse,Craft-repair,Husband,White,Female,3942.0,41.0,36.0,0
40.0,Private,73022.0,12.0,Married-civ-spouse,?,Unmarried,White,Male,87419.0,115.0,39.0,1
31.0,Self-emp-not-inc,173045.0,14.0,Divorced,Sales,Not-in-family,White,Male,3132.0,56.0,62.0,0
68.0,Private,270179.0,14.0,Never-married,Exec-managerial,Not-in-family,White,Male,2191.0,123.0,45.0,0
71.0,Private,211659.0,12.0,Married-civ-spouse,Craft-repair,Own-child,White,Female,3199.0,213.0,87.0,0
46.0,Private,126129.0,9.0,Married-civ-spouse,Prof-specialty,Own-child,White,Male,480.0,142.0,39.0,0
44.0,Private,50426.0,10.0,Never-married,Transport-moving,Own-child,White,Female,1165.0,113.0,28.0,0
76.0,Private,169178.0,12.0,Never-married,Prof-specialty,Not-in-family,White,Male,844.0,27.0,14.0,0
59.0,Local-gov,300126.0,11.0,Married-civ-spouse,Other-service,Husband,White,Male,937.0,61.0,3.0,0
52.0,Private,262240.0,6.0,Divorced,Exec-managerial,Not-in-family,Black,Male,62.0,86.0,33.0,0
29.0,?,51324.0,9.0,Married-civ-spouse,Farming-fishing,Wife,Black,Male,20498.0,187.0,36.0,0
33.0,Private,69997.0,5.0,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,1494.0,172.0,45.0,0
27.0,Private,188835.0,11.0,Married-civ-spouse,Sales,Unmarried,White,Female,2270.0,77.0,36.0,1
39.0,Self-emp-not-inc,101700.0,6.0,Divorced,Handlers-cleaners,Husband,White,Female,4614.0,72.0,36.0,0
81.0,Self-emp-not-inc,118909.0,14.0,Never-married,?,Unmarried,White,Male,4906.0,186.0,39.0,0
64.0,State-gov,29741.0,9.0,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,4767.0,2553.0,36.0,0
21.0,Self-emp-not-inc,84001.0,11.0,Married-civ-spouse,Sales,Unmarried,Black,Male,1674.0,129.0,39.0,0
20.0,Private,318865.0,13.0,Married-civ-spouse,Sales,Not-in-family,Black,Female,4158.0,202.0,44.0,0
61.0,Private,164170.0,10.0,Never-married,Prof-specialty,Other-relative,Black,Male,457.0,102.0,36.0,0
40.0,Private,411031.0,9.0,Married-civ-spouse,Craft-repair,Own-child,White,Male,2517.0,128.0,42.0,0
27.0,Private,262606.0,13.0,Never-married,Prof-specialty,Husband,White,Male,4028.0,137.0,63.0,0
46.0,Private,1358785.0,13.0,Never-married,Adm-clerical,Not-in-family,Black,Female,3108.0,135.0,34.0,0
46.0,Local-gov,274419.0,10.0,Separated,Other-service,Unmarried,White,Male,2375.0,144.0,53.0,0
23.0,State-gov,141435.0,3.0,Never-married,Machine-op-inspct,Husband,White,Male,871.0,152.0,39.0,1
30.0,Self-emp-not-inc,270010.0,9.0,Divorced,Exec-managerial,Not-in-family,White,Female,4430.0,47.0,56.0,1
18.0,Private,1373401.0,9.0,Never-married,Other-service,Husband,White,Male,1174.0,174.0,38.0,0
27.0,Private,104511.0,15.0,Married-civ-spouse,Sales,Not-in-family,White,Male,774.0,203.0,19.0,1
22.0,Private,257163.0,14.0,Never-married,?,Wife,White,Male,3009.0,143.0,53.0,0
24.0,Private,203640.0,9.0,Married-civ-spouse,Sales,Unmarried,White,Male,3475.0,108.0,37.0,0
43.0,Private,281930.0,13.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,1849.0,52.0,45.0,0
18.0,Private,82031.0,9.0,Never-married,Adm-clerical,Unmarried,White,Female,79.0,192.0,63.0,1
24.0,Private,197928.0,11.0,Married-civ-spouse,?,Own-child,White,Male,3686.0,126.0,19.0,1
23.0,Private,197211.0,11.0,Married-civ-spouse,Protective-serv,Husband,White,Female,2220.0,67.0,36.0,1
31.0,Private,216117.0,12.0,Divorced,Sales,Husband,White,Male,166.0,179.0,62.0,0
31.0,Private,1221311.0,8.0,Married-spouse-absent,Tech-support,Husband,White,Male,4790.0,186.0,38.0,0
28.0,Private,222805.0,12.0,Divorced,Other-service,Husband,White,Male,3278.0,69.0,54.0,1
48.0,?,121654.0,11.0,Married-civ-spouse,Exec-managerial,Own-child,White,Male,564.0,210.0,51.0,0
84.0,Self-emp-inc,1358852.0,14.0,Never-married,Exec-managerial,Husband,White,Female,1368.0,122.0,40.0,0
41.0,Private,220605.0,10.0,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4256.0,157.0,33.0,1
66.0,Private,223408.0,9.0,Never-married,Sales,Husband,White,Female,3581.0,183.0,35.0,0
33.0,Self-emp-not-inc,185958.0,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,1445.0,127.0,35.0,0
21.0,Private,109243.0,9.0,Married-civ-spouse,Adm-clerical,Husband,Black,Male,1272.0,140.0,22.0,0
35.0,Private,214446.0,11.0,Married-civ-spouse,Other-service,Husband,White,Male,2656.0,117.0,53.0,0
30.0,Private,57308.0,9.0,Married-civ-spouse,Craft-repair,Own-child,White,Male,1596.0,217.0,40.0,0
38.0,Private,365354.0,14.0,Never-married,Sales,Not-in-family,White,Female,286.0,183.0,36.0,0
44.0,Private,182934.0,9.0,Never-married,Craft-repair,Husband,White,Male,911.0,37.0,61.0,0
36.0,Private,213189.0,11.0,Never-married,Handlers-cleaners,Own-child,White,Male,929.0,12.0,57.0,1
63.0,Private,151148.0,11.0,Never-married,Craft-repair,Husband,White,Male,723.0,577.0,38.0,0
58.0,Self-emp-inc,258929.0,10.0,Never-married,Sales,Other-relative,Black,Male,4945.0,8.0,39.0,1
46.0,Private,147896.0,6.0,Widowed,Exec-managerial,Husband,Amer-Indian-Eskimo,Female,95147.0,55.0,36.0,0
38.0,Self-emp-not-inc,220884.0,13.0,Never-married,Tech-support,Husband,White,Male,2381.0,28.0,56.0,1
21.0,Private,279009.0,14.0,Married-civ-spouse,Exec-managerial,Wife,White,Female,179.0,173.0,19.0,0
32.0,Private,31321.0,14.0,Never-married,Prof-specialty,Husband,White,Female,3834.0,82.0,35.0,0
43.0,Private,71985.0,14.0,Never-married,Transport-moving,Husband,Black,Male,23583.0,69.0,20.0,1
29.0,Private,141800.0,9.0,Married-civ-spouse,Sales,Husband,White,Female,388.0,93.0,35.0,0
24.0,Private,1367282.0,10.0,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,1819.0,213.0,21.0,1
63.0,Private,90121.0,9.0,Married-civ-spouse,Other-service,Not-in-family,White,Male,3395.0,6.0,51.0,1
47.0,Federal-gov,125922.0,14.0,Divorced,Sales,Husband,White,Female,1955.0,115.0,37.0,1
43.0,Private,88489.0,9.0,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,1953.0,187.0,39.0,0
50.0,Private,173339.0,9.0,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,1674.0,138.0,43.0,0
54.0,Self-emp-not-inc,186436.0,14.0,Divorced,Other-service,Own-child,White,Male,4300.0,190.0,39.0,1
38.0,Private,130796.0,6.0,Married-civ-spouse,Craft-repair,Husband,White,Male,4264.0,202.0,38.0,1
58.0,Self-emp-not-inc,207271.0,14.0,Married-civ-spouse,Tech-support,Husband,White,Male,80.0,209.0,24.0,0
64.0,Private,359463.0,7.0,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,2442.0,92.0,38.0,0
31.0,Private,145295.0,11.0,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Male,2728.0,199.0,22.0,1
43.0,Private,44438.0,10.0,Never-married,Tech-support,Own-child,White,Male,2102.0,160.0,36.0,0
41.0,Private,165074.0,10.0,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,75504.0,74.0,39.0,0
39.0,Private,222365.0,11.0,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,647.0,4.0,54.0,0
68.0,Self-emp-not-inc,135813.0,14.0,Never-married,Exec-managerial,Not-in-family,White,Female,85033.0,62.0,40.0,0
30.0,Self-emp-inc,223017.0,10.0,Divorced,Sales,Own-child,White,Male,3032.0,146.0,34.0,1
78.0,Self-emp-not-inc,94834.0,13.0,Married-spouse-absent,Sales,Not-in-family,Other,Male,4353.0,4.0,40.0,0
63.0,Private,47970.0,16.0,Never-married,Handlers-cleaners,Husband,White,Male,2799.0,53.0,16.0,0
38.0,Private,109660.0,5.0,Married-civ-spouse,Adm-clerical,Husband,White,Female,3244.0,441.0,51.0,1
53.0,State-gov,361234.0,10.0,Never-married,Exec-managerial,Husband,Black,Male,2134.0,2.0,60.0,0
52.0,Self-emp-inc,229404.0,9.0,Married-civ-spouse,Sales,Husband,White,Female,3685.0,52.0,43.0,0
46.0,Private,90887.0,10.0,Married-civ-spouse,Other-service,Husband,White,Male,690.0,85.0,37.0,1
29.0,Private,539353.0,12.0,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,19185.0,156.0,30.0,0
25.0,Private,119405.0,9.0,Married-civ-spouse,Other-service,Other-relative,White,Male,1515.0,184.0,37.0,1
43.0,Private,256804.0,12.0,Married-civ-spouse,Craft-repair,Husband,White,Female,2609.0,138.0,74.0,0
54.0,Private,64333.0,9.0,Never-married,Adm-clerical,Own-child,White,Male,1802.0,211.0,64.0,0
20.0,Self-emp-not-inc,186438.0,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,48.0,205.0,15.0,0
44.0,Private,112392.0,5.0,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4336.0,53.0,54.0,1
32.0,Private,146543.0,9.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,437.0,45.0,37.0,0
59.0,Self-emp-not-inc,146118.0,9.0,Married-civ-spouse,Tech-support,Own-child,White,Male,3439.0,16.0,36.0,1
31.0,Private,100649.0,9.0,Married-civ-spouse,Sales,Wife,White,Female,261.0,22.0,53.0,0
37.0,Private,30712.0,13.0,Never-married,Other-service,Own-child,White,Male,1838.0,20.0,26.0,0
36.0,Private,100576.0,10.0,Married-civ-spouse,Protective-serv,Husband,White,Female,2529.0,553.0,52.0,0
21.0,?,41249.0,14.0,Divorced,Craft-repair,Not-in-family,White,Female,3099.0,57.0,99.0,0
48.0,?,148314.0,9.0,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,17703.0,217.0,44.0,0
54.0,Local-gov,171536.0,15.0,Married-civ-spouse,Sales,Own-child,Black,Male,3217.0,48.0,29.0,0
18.0,Private,186361.0,13.0,Married-civ-spouse,Handlers-cleaners,Not-in-family,White,Female,4347.0,182.0,36.0,1
29.0,Self-emp-not-inc,95840.0,13.0,Married-civ-spouse,Other-service,Unmarried,White,Male,4347.0,82.0,39.0,0
20.0,Private,148401.0,11.0,Never-married,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,2734.0,45.0,55.0,0
69.0,Private,169097.0,9.0,Married-civ-spouse,Prof-specialty,Wife,White,Female,1045.0,51.0,37.0,0
46.0,Private,285025.0,11.0,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Female,1076.0,76.0,42.0,0
71.0,Local-gov,106937.0,11.0,Married-civ-spouse,?,Unmarried,White,Male,4277.0,106.0,39.0,0
41.0,Private,115462.0,14.0,Never-married,Prof-specialty,Husband,White,Male,2527.0,3.0,32.0,0
53.0,Private,195893.0,13.0,Never-married,Exec-managerial,Not-in-family,White,Female,4168.0,56.0,36.0,0
33.0,Private,246090.0,13.0,Divorced,Machine-op-inspct,Not-in-family,White,Female,2738.0,698.0,37.0,0
33.0,Self-emp-inc,105115.0,6.0,Married-civ-spouse,Transport-moving,Wife,White,Female,2026.0,120.0,20.0,0
32.0,Private,364769.0,9.0,Married-civ-spouse,?,Husband,White,Male,22424.0,23.0,36.0,0
45.0,Private,136423.0,5.0,Married-civ-spouse,Other-service,Husband,Black,Male,201.0,133.0,51.0,1
33.0,Private,72915.0,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Female,4544.0,199.0,61.0,0
59.0,Federal-gov,67293.0,9.0,Never-married,Handlers-cleaners,Husband,White,Male,17040.0,146.0,39.0,0
77.0,Private,1078948.0,10.0,Never-married,?,Other-relative,White,Male,3118.0,212.0,51.0,0
19.0,Private,125590.0,9.0,Married-civ-spouse,Other-service,Not-in-family,Black,Female,4291.0,212.0,62.0,0
26.0,Local-gov,184960.0,1.0,Never-married,Exec-managerial,Not-in-family,White,Male,4232.0,163.0,36.0,0
24.0,Self-emp-not-inc,65916.0,9.0,Never-married,Craft-repair,Not-in-family,Black,Male,1856.0,97.0,31.0,0
19.0,Self-emp-not-inc,170704.0,9.0,Never-married,Craft-repair,Unmarried,White,Female,3865.0,0.0,39.0,0
26.0,Private,1409143.0,7.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,256.0,43.0,38.0,1
37.0,Private,180748.0,5.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,1999.0,106.0,26.0,0
56.0,Private,223356.0,9.0,Never-married,Transport-moving,Husband,White,Male,22327.0,45.0,39.0,0
28.0,Self-emp-not-inc,224182.0,9.0,Widowed,Sales,Not-in-family,White,Male,4376.0,188.0,57.0,0
38.0,Private,1222988.0,11.0,Divorced,Tech-support,Unmarried,White,Male,3884.0,91.0,39.0,0
63.0,Private,111125.0,9.0,Married-civ-spouse,Craft-repair,Own-child,White,Male,445.0,170.0,39.0,0
44.0,Private,234292.0,9.0,Married-civ-spouse,Farming-fishing,Unmarried,Black,Female,2274.0,15.0,32.0,1
51.0,Local-gov,270739.0,4.0,Divorced,Exec-managerial,Unmarried,White,Male,3599.0,100.0,40.0,1
40.0,Private,190124.0,10.0,Never-married,Priv-house-serv,Husband,White,Male,1910.0,20.0,36.0,0
76.0,Private,231703.0,10.0,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,99010.0,63.0,36.0,0
40.0,Private,160382.0,11.0,Married-civ-spouse,Exec-managerial,Other-relative,White,Female,4725.0,80.0,36.0,0
20.0,Private,1003675.0,5.0,Married-civ-spouse,Sales,Not-in-family,White,Male,89559.0,65.0,58.0,0
26.0,Local-gov,56799.0,10.0,Divorced,Prof-specialty,Own-child,Black,Male,2625.0,151.0,30.0,1
32.0,Federal-gov,132079.0,9.0,Divorced,Craft-repair,Not-in-family,White,Male,2750.0,145.0,19.0,0
40.0,Private,217040.0,5.0,Widowed,Prof-specialty,Husband,White,Male,3852.0,54.0,39.0,0
51.0,Private,363893.0,2.0,Divorced,Other-service,Husband,White,Female,3681.0,3.0,36.0,0
33.0,Private,320565.0,10.0,Married-civ-spouse,Other-service,Own-child,White,Male,234.0,95.0,54.0,1
50.0,Private,514827.0,14.0,Married-civ-spouse,Tech-support,Not-in-family,White,Male,4205.0,213.0,40.0,0
53.0,Private,119906.0,12.0,Married-civ-spouse,Prof-specialty,Husband,White,Female,1595.0,98.0,36.0,0
30.0,Private,89307.0,9.0,Married-civ-spouse,?,Not-in-family,Asian-Pac-Islander,Female,1937.0,145.0,29.0,0
78.0,Private,93249.0,14.0,Never-married,Prof-specialty,Husband,White,Female,1176.0,65.0,37.0,1
45.0,Self-emp-not-inc,168573.0,13.0,Separated,Sales,Husband,White,Male,2376.0,44.0,18.0,1
59.0,Private,356907.0,9.0,Widowed,Adm-clerical,Own-child,White,Male,2468.0,204.0,37.0,0
41.0,Private,52604.0,14.0,Married-civ-spouse,Craft-repair,Husband,White,Male,4819.0,3196.0,41.0,1
47.0,Private,193350.0,11.0,Divorced,Other-service,Wife,White,Male,3633.0,154.0,38.0,0
52.0,Private,276035.0,6.0,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,2628.0,48.0,63.0,1
61.0,Private,182413.0,11.0,Never-married,Craft-repair,Husband,White,Male,1721.0,163.0,20.0,0
22.0,?,167122.0,10.0,Widowed,Handlers-cleaners,Not-in-family,Black,Female,3056.0,110.0,37.0,0
42.0,Private,226306.0,14.0,Married-civ-spouse,Adm-clerical,Husband,White,Female,1281.0,7.0,30.0,0
32.0,?,32351.0,13.0,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,2666.0,53.0,40.0,0
64.0,Private,18308.0,9.0,Never-married,Other-service,Other-relative,White,Female,3692.0,100.0,60.0,0
24.0,Private,306681.0,9.0,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,3926.0,35.0,95.0,0
78.0,Private,321016.0,9.0,Married-civ-spouse,Other-service,Not-in-family,White,Male,3353.0,89.0,44.0,0
54.0,Private,241620.0,9.0,Never-married,Exec-managerial,Unmarried,White,Male,3686.0,174.0,35.0,0
21.0,Private,88395.0,13.0,Divorced,Sales,Not-in-family,White,Female,3190.0,134.0,51.0,1
36.0,Private,287418.0,13.0,Married-civ-spouse,Transport-moving,Not-in-family,White,Female,3633.0,110.0,44.0,0
47.0,Private,285273.0,9.0,Married-civ-spouse,Tech-support,Not-in-family,White,Female,2484.0,75.0,36.0,0
47.0,Private,376651.0,14.0,Married-civ-spouse,Craft-repair,Own-child,White,Female,174.0,1921.0,33.0,1
64.0,Private,280912.0,9.0,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,2257.0,37.0,38.0,0
51.0,Private,226443.0,11.0,Widowed,Exec-managerial,Own-child,White,Female,7751.0,62.0,38.0,1
29.0,?,247308.0,8.0,Divorced,Adm-clerical,Own-child,White,Male,2882.0,174.0,18.0,0
35.0,Private,171521.0,5.0,Married-civ-spouse,Tech-support,Unmarried,White,Male,3552.0,195.0,31.0,0
44.0,State-gov,73645.0,10.0,Never-married,Protective-serv,Own-child,White,Female,3564.0,120.0,35.0,0
21.0,?,126130.0,8.0,Never-married,Exec-managerial,Not-in-family,White,Male,814.0,34.0,61.0,0
25.0,Private,229591.0,9.0,Married-civ-spouse,Other-service,Not-in-family,White,Male,279.0,18.0,54.0,1
37.0,Private,322509.0,6.0,Married-civ-spouse,Craft-repair,Husband,White,Male,728.0,205.0,36.0,1
31.0,Local-gov,106749.0,14.0,Married-civ-spouse,Protective-serv,Unmarried,White,Male,2876.0,3.0,40.0,0
54.0,Private,205809.0,2.0,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,293.0,175.0,37.0,0
42.0,State-gov,160309.0,11.0,Never-married,Handlers-cleaners,Husband,White,Male,4561.0,153.0,63.0,0
32.0,Private,230277.0,14.0,Married-civ-spouse,Other-service,Husband,White,Male,745.0,144.0,43.0,0
54.0,Private,262852.0,12.0,Never-married,Farming-fishing,Not-in-family,White,Female,4285.0,54.0,6.0,1
53.0,Private,133377.0,9.0,Never-married,Exec-managerial,Not-in-family,White,Male,3935.0,5.0,63.0,0
86.0,Private,181298.0,10.0,Widowed,Machine-op-inspct,Not-in-family,White,Male,808.0,143.0,43.0,1
54.0,Federal-gov,205043.0,4.0,Never-married,Transport-moving,Not-in-family,White,Male,3712.0,112.0,38.0,0
32.0,Private,102486.0,9.0,Married-civ-spouse,Handlers-cleaners,Not-in-family,White,Male,15939.0,130.0,40.0,0
22.0,Private,226056.0,9.0,Divorced,Exec-managerial,Not-in-family,White,Male,3669.0,121.0,36.0,0
57.0,?,112349.0,9.0,Married-civ-spouse,Tech-support,Not-in-family,White,Male,13379.0,89.0,40.0,0
18.0,Private,250090.0,14.0,Never-married,Adm-clerical,Own-child,White,Male,3094.0,197.0,39.0,0
35.0,Private,279567.0,9.0,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,3508.0,47.0,36.0,0
62.0,Private,38094.0,11.0,Divorced,Transport-moving,Not-in-family,White,Male,3029.0,108.0,51.0,0
69.0,Private,170090.0,11.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,114.0,126.0,39.0,0
45.0,?,366274.0,9.0,Divorced,Craft-repair,Not-in-family,White,Male,2386.0,194.0,34.0,1
45.0,Private,35271.0,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,4957.0,44.0,30.0,0
18.0,Self-emp-not-inc,430415.0,9.0,Married-civ-spouse,?,Husband,White,Female,96149.0,92.0,5.0,1
37.0,Private,349701.0,9.0,Divorced,Adm-clerical,Not-in-family,White,Male,1214.0,75.0,12.0,0
41.0,Private,134022.0,10.0,Married-civ-spouse,Farming-fishing,Husband,White,Female,2960.0,164.0,38.0,0
31.0,Self-emp-not-inc,48374.0,7.0,Married-civ-spouse,Sales,Not-in-family,Black,Male,3548.0,153.0,30.0,0
19.0,Federal-gov,1391049.0,11.0,Married-civ-spouse,Sales,Other-relative,White,Male,2040.0,87.0,41.0,1
27.0,Private,38994.0,8.0,Separated,Sales,Husband,White,Male,3882.0,35.0,70.0,0
34.0,Private,281094.0,11.0,Married-civ-spouse,Prof-specialty,Not-in-family,Black,Male,2697.0,9.0,17.0,0
32.0,Local-gov,221621.0,14.0,Never-married,Prof-specialty,Unmarried,White,Male,18901.0,70.0,38.0,0
42.0,Private,186034.0,13.0,Never-married,Machine-op-inspct,Other-relative,White,Male,4606.0,3138.0,34.0,0
49.0,Private,167763.0,11.0,Married-civ-spouse,Tech-support,Husband,White,Female,994.0,158.0,35.0,0
29.0,Federal-gov,257692.0,9.0,Divorced,?,Husband,White,Female,3484.0,143.0,51.0,0
30.0,Private,95873.0,5.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,225.0,159.0,55.0,1
19.0,State-gov,97718.0,14.0,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,4065.0,186.0,39.0,0
19.0,Private,357857.0,10.0,Married-civ-spouse,Other-service,Husband,White,Female,1959.0,131.0,36.0,1
29.0,Private,15481.0,14.0,Never-married,Sales,Husband,White,Male,3212.0,144.0,37.0,0
48.0,Private,78895.0,9.0,Never-married,Adm-clerical,Husband,Black,Male,100.0,33.0,35.0,0
45.0,Private,126314.0,9.0,Never-married,Prof-specialty,Own-child,Black,Male,2042.0,19.0,53.0,1
51.0,State-gov,120134.0,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Female,949.0,73.0,38.0,0
52.0,Private,139765.0,11.0,Never-married,Handlers-cleaners,Husband,White,Female,21035.0,130.0,45.0,0
54.0,Private,66848.0,12.0,Married-civ-spouse,?,Not-in-family,White,Female,19877.0,78.0,51.0,0
47.0,Private,367977.0,10.0,Divorced,Sales,Husband,White,Female,286.0,121.0,36.0,1
79.0,Private,147964.0,9.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,499.0,1991.0,38.0,1
58.0,Local-gov,1282942.0,13.0,Never-married,Sales,Not-in-family,White,Female,3750.0,208.0,38.0,0
42.0,Private,269548.0,10.0,Divorced,Craft-repair,Not-in-family,White,Male,4434.0,173.0,62.0,0
41.0,Private,75639.0,13.0,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,3764.0,162.0,37.0,0
19.0,Private,174610.0,10.0,Married-civ-spouse,Handlers-cleaners,Own-child,Black,Male,3030.0,601.0,39.0,0
84.0,Private,195710.0,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,97808.0,102.0,45.0,0
22.0,Self-emp-not-inc,373956.0,11.0,Married-civ-spouse,Protective-serv,Unmarried,White,Male,1574.0,44.0,40.0,1
48.0,Private,373209.0,9.0,Married-civ-spouse,Sales,Husband,White,Female,1793.0,3.0,32.0,0
52.0,Private,1369836.0,9.0,Never-married,Prof-specialty,Husband,White,Male,4325.0,116.0,38.0,0
33.0,Private,45815.0,10.0,Married-civ-spouse,Prof-specialty,Husband,Black,Male,4518.0,92.0,39.0,0
27.0,Private,951298.0,13.0,Divorced,Machine-op-inspct,Husband,Black,Male,1630.0,181.0,39.0,0
